Local time,Demand (MWh),Predicted Demand (MWh)
2019-09-21 09:00:00,2943.0,3611.118489559933
2019-09-21 10:00:00,3230.0,3737.0348267451554
2019-09-21 11:00:00,3535.0,3878.6054585062807
2019-09-21 12:00:00,3830.0,4035.721346641294
2019-09-21 13:00:00,4090.0,4192.513420974983
2019-09-21 14:00:00,4325.0,4329.050727764069
2019-09-21 15:00:00,4525.0,4436.27476496798
2019-09-21 16:00:00,4657.0,4518.793721268135
2019-09-21 17:00:00,4694.0,4582.366113315895
2019-09-21 18:00:00,4579.0,4618.550471160264
2019-09-21 19:00:00,4332.0,4602.651586513433
2019-09-21 20:00:00,4137.0,4508.960814840315
2019-09-21 21:00:00,3891.0,4330.979510016496
2019-09-21 22:00:00,3644.0,4089.476084934248
2019-09-21 23:00:00,3365.0,3822.280349930735
2019-09-22 00:00:00,3108.0,3565.750938341443
2019-09-22 01:00:00,2893.0,3343.5628209336473
2019-09-22 02:00:00,2707.0,3169.173479944218
2019-09-22 03:00:00,2586.0,3054.1769977625727
2019-09-22 04:00:00,2489.0,3010.139512742208
2019-09-22 05:00:00,2456.0,3040.547528429957
2019-09-22 06:00:00,2435.0,3132.1477378094683
2019-09-22 07:00:00,2421.0,3257.523954760308
2019-09-22 08:00:00,2529.0,3390.071779473374
2019-09-22 09:00:00,2818.0,3519.341541440766
2019-09-22 10:00:00,3149.0,3652.82635754716
2019-09-22 11:00:00,3507.0,3802.3552013050567
2019-09-22 12:00:00,3849.0,3967.7798983008424
2019-09-22 13:00:00,4207.0,4133.188454083451
2019-09-22 14:00:00,4543.0,4278.6035110046505
2019-09-22 15:00:00,4843.0,4394.91703381899
2019-09-22 16:00:00,5018.0,4486.6849376299215
2019-09-22 17:00:00,5127.0,4559.611148740767
2019-09-22 18:00:00,5062.0,4605.197744413787
2019-09-22 19:00:00,4866.0,4598.6916815120585
2019-09-22 20:00:00,4700.0,4514.325600080274
2019-09-22 21:00:00,4412.0,4345.541775493578
2019-09-22 22:00:00,4126.0,4113.049707024915
2019-09-22 23:00:00,3811.0,3854.6209892077673
2019-09-23 00:00:00,3634.0,3606.5572695583774
2019-09-23 01:00:00,3512.0,3392.4782886914754
2019-09-23 02:00:00,3401.0,3225.788567880146
2019-09-23 03:00:00,3271.0,3118.0319935011385
2019-09-23 04:00:00,3202.0,3080.7277454122454
2019-09-23 05:00:00,3248.0,3117.3190503818705
2019-09-23 06:00:00,3392.0,3214.5134172320772
2019-09-23 07:00:00,3556.0,3344.859941360574
2019-09-23 08:00:00,3603.0,3481.7243012186527
2019-09-23 09:00:00,3696.0,3614.631986664929
2019-09-23 10:00:00,3918.0,3751.0565935088784
2019-09-23 11:00:00,4148.0,3902.813077620711
2019-09-23 12:00:00,4368.0,4069.7448816189585
2019-09-23 13:00:00,4611.0,4235.937338674572
2019-09-23 14:00:00,4645.0,4381.416149345364
2019-09-23 15:00:00,4351.0,4497.082030701986
2019-09-23 16:00:00,4058.0,4587.5052517192225
2019-09-23 17:00:00,3996.0,4658.409546637132
2019-09-23 18:00:00,3911.0,4701.322053670714
2019-09-23 19:00:00,3922.0,4691.519791278501
2019-09-23 20:00:00,3812.0,4603.270160854827
2019-09-23 21:00:00,3672.0,4430.054552636794
2019-09-23 22:00:00,3497.0,4192.625546557925
2019-09-23 23:00:00,3246.0,3928.801358548593
2019-09-24 00:00:00,2995.0,3674.9333406305404
2019-09-24 01:00:00,2825.0,3454.6935354950706
2019-09-24 02:00:00,2674.0,3281.5408563965216
2019-09-24 03:00:00,2613.0,3167.0751468362637
2019-09-24 04:00:00,2579.0,3122.87257293488
2019-09-24 05:00:00,2647.0,3152.4338354566466
2019-09-24 06:00:00,2816.0,3242.5238638181763
2019-09-24 07:00:00,2976.0,3365.7485855800014
2019-09-24 08:00:00,3027.0,3495.5293996389855
2019-09-24 09:00:00,3049.0,3621.4458985592332
2019-09-24 10:00:00,3138.0,3751.0236796042573
2019-09-24 11:00:00,3256.0,3896.12714284313
2019-09-24 12:00:00,3383.0,4056.6461939644064
2019-09-24 13:00:00,3602.0,4216.709260587863
2019-09-24 14:00:00,3819.0,4356.381421751711
2019-09-24 15:00:00,3992.0,4466.598753168926
2019-09-24 16:00:00,4063.0,4551.962604989398
2019-09-24 17:00:00,4176.0,4618.223306004937
2019-09-24 18:00:00,4154.0,4656.929943329813
2019-09-24 19:00:00,4155.0,4643.376730844067
2019-09-24 20:00:00,4112.0,4551.843455714832
2019-09-24 21:00:00,3949.0,4375.819079657118
2019-09-24 22:00:00,3707.0,4136.058985963193
2019-09-24 23:00:00,3381.0,3870.379521483069
2019-09-25 00:00:00,3090.0,3615.12563995669
2019-09-25 01:00:00,2902.0,3393.958645298585
2019-09-25 02:00:00,2728.0,3220.322602270405
2019-09-25 03:00:00,2666.0,3105.7986661152895
2019-09-25 04:00:00,2633.0,3061.9407801314474
2019-09-25 05:00:00,2701.0,3092.224223914563
2019-09-25 06:00:00,2876.0,3183.385670297543
2019-09-25 07:00:00,3042.0,3308.0003397228925
2019-09-25 08:00:00,3095.0,3439.4568753933554
2019-09-25 09:00:00,3164.0,3567.3004795541383
2019-09-25 10:00:00,3338.0,3699.021145524467
2019-09-25 11:00:00,3492.0,3846.4468785032827
2019-09-25 12:00:00,3641.0,4009.4308179313593
2019-09-25 13:00:00,3769.0,4172.064665221185
2019-09-25 14:00:00,3907.0,4314.377211749674
2019-09-25 15:00:00,4113.0,4427.2690650904515
2019-09-25 16:00:00,4233.0,4515.307286253921
2019-09-25 17:00:00,4305.0,4584.209427711504
2019-09-25 18:00:00,4259.0,4625.493617820028
2019-09-25 19:00:00,4325.0,4614.425201930346
2019-09-25 20:00:00,4291.0,4525.257426729047
2019-09-25 21:00:00,4151.0,4351.455242429016
2019-09-25 22:00:00,3864.0,4113.752712162285
2019-09-25 23:00:00,3548.0,3849.9476766654197
2019-09-26 00:00:00,3250.0,3596.3694800722346
2019-09-26 01:00:00,3039.0,3376.666755386722
2019-09-26 02:00:00,2894.0,3204.273837534329
2019-09-26 03:00:00,2811.0,3090.765056597647
2019-09-26 04:00:00,2774.0,3047.6903616905756
2019-09-26 05:00:00,2825.0,3078.5237601926287
2019-09-26 06:00:00,2980.0,3170.0032327810477
2019-09-26 07:00:00,3147.0,3294.707715821551
2019-09-26 08:00:00,3215.0,3426.031777646398
2019-09-26 09:00:00,3321.0,3553.5285326221456
2019-09-26 10:00:00,3497.0,3684.697631258429
2019-09-26 11:00:00,3734.0,3831.3782236057664
2019-09-26 12:00:00,3919.0,3993.4358126819266
2019-09-26 13:00:00,4139.0,4154.975406016672
2019-09-26 14:00:00,4213.0,4296.039764562365
2019-09-26 15:00:00,4306.0,4407.543851290848
2019-09-26 16:00:00,4179.0,4494.0691962082665
2019-09-26 17:00:00,3999.0,4561.347671898148
2019-09-26 18:00:00,3797.0,4600.911328987124
2019-09-26 19:00:00,3853.0,4588.038805448814
2019-09-26 20:00:00,3838.0,4496.99579967917
2019-09-26 21:00:00,3764.0,4321.258685063697
2019-09-26 22:00:00,3608.0,4081.5717578619838
2019-09-26 23:00:00,3344.0,3815.74176900601
2019-09-27 00:00:00,3056.0,3560.1055472734365
2019-09-27 01:00:00,2854.0,3338.3177136989425
2019-09-27 02:00:00,2721.0,3163.8170561684656
2019-09-27 03:00:00,2660.0,3048.1808172048686
2019-09-27 04:00:00,2643.0,3002.9603449787264
2019-09-27 05:00:00,2712.0,3031.6295920552443
2019-09-27 06:00:00,2873.0,3120.9251209672548
2019-09-27 07:00:00,3031.0,3243.4232067348275
2019-09-27 08:00:00,3094.0,3372.5146608176115
2019-09-27 09:00:00,3228.0,3497.7479179998872
2019-09-27 10:00:00,3407.0,3626.617221655848
2019-09-27 11:00:00,3604.0,3770.955801491224
2019-09-27 12:00:00,3773.0,3930.622957047085
2019-09-27 13:00:00,3939.0,4089.717451355399
2019-09-27 14:00:00,4105.0,4228.276010076452
2019-09-27 15:00:00,4204.0,4337.20802437618
2019-09-27 16:00:00,4210.0,4421.090170130846
2019-09-27 17:00:00,4256.0,4485.650433353518
2019-09-27 18:00:00,4177.0,4522.418187116338
2019-09-27 19:00:00,4119.0,4506.670829700855
2019-09-27 20:00:00,4015.0,4412.674470093398
2019-09-27 21:00:00,3848.0,4233.907734612542
2019-09-27 22:00:00,3640.0,3991.119183211229
2019-09-27 23:00:00,3392.0,3722.121982554314
2019-09-28 00:00:00,3163.0,3463.261640642607
2019-09-28 01:00:00,2926.0,3238.203800414817
2019-09-28 02:00:00,2783.0,3060.400659028498
2019-09-28 03:00:00,2673.0,2941.445264205664
2019-09-28 04:00:00,2605.0,2892.90713685232
2019-09-28 05:00:00,2574.0,2918.2807034539715
2019-09-28 06:00:00,2591.0,3004.3251974362593
2019-09-28 07:00:00,2627.0,3123.6416200133467
2019-09-28 08:00:00,2755.0,3249.6473858354566
2019-09-28 09:00:00,3042.0,3371.919196451457
2019-09-28 10:00:00,3337.0,3497.980979019734
2019-09-28 11:00:00,3641.0,3639.6967866947757
2019-09-28 12:00:00,3895.0,3796.9575768245563
2019-09-28 13:00:00,4129.0,3953.8942748566114
2019-09-28 14:00:00,4335.0,4090.575922708701
2019-09-28 15:00:00,4494.0,4197.944014044247
2019-09-28 16:00:00,4629.0,4280.606733297047
2019-09-28 17:00:00,4657.0,4344.322592910446
2019-09-28 18:00:00,4545.0,4380.650118775287
2019-09-28 19:00:00,4378.0,4364.894098487692
2019-09-28 20:00:00,4223.0,4271.345883442327
2019-09-28 21:00:00,4021.0,4093.5068234899445
2019-09-28 22:00:00,3816.0,3852.1453275434637
2019-09-28 23:00:00,3566.0,3585.0912020052197
2019-09-29 00:00:00,3267.0,3328.703076321353
2019-09-29 01:00:00,3052.0,3106.6559174154777
2019-09-29 02:00:00,2906.0,2932.4072037255733
2019-09-29 03:00:00,2790.0,2817.551013888642
2019-09-29 04:00:00,2695.0,2773.6534825491503
2019-09-29 05:00:00,2632.0,2804.201109594159
2019-09-29 06:00:00,2629.0,2895.9405843891586
2019-09-29 07:00:00,2599.0,3021.455717243642
2019-09-29 08:00:00,2750.0,3154.142104823691
2019-09-29 09:00:00,3049.0,3283.5500731421935
2019-09-29 10:00:00,3361.0,3417.1727356497363
2019-09-29 11:00:00,3620.0,3566.8390624625176
2019-09-29 12:00:00,3899.0,3732.4008758515465
2019-09-29 13:00:00,4087.0,3897.9461780426514
2019-09-29 14:00:00,4237.0,4043.4976081463005
2019-09-29 15:00:00,4405.0,4159.947127712646
2019-09-29 16:00:00,4493.0,4251.85064868773
2019-09-29 17:00:00,4507.0,4324.912094259902
2019-09-29 18:00:00,4404.0,4370.633538626229
2019-09-29 19:00:00,4245.0,4364.261935629676
2019-09-29 20:00:00,4124.0,4280.029922338346
2019-09-29 21:00:00,3904.0,4111.379771199067
2019-09-29 22:00:00,3639.0,3879.0209786161768
2019-09-29 23:00:00,3305.0,3620.7251362444426
2019-09-30 00:00:00,2988.0,3372.7938888493927
2019-09-30 01:00:00,2771.0,3158.84697428863
2019-09-30 02:00:00,2611.0,2992.2889111343557
2019-09-30 03:00:00,2514.0,2884.6635831109966
2019-09-30 04:00:00,2469.0,2847.4901674683492
2019-09-30 05:00:00,2527.0,2884.2118884134316
2019-09-30 06:00:00,2660.0,2981.536252252558
2019-09-30 07:00:00,2787.0,3112.0123519129525
2019-09-30 08:00:00,2893.0,3249.0058634228844
2019-09-30 09:00:00,2997.0,3382.042274262606
2019-09-30 10:00:00,3166.0,3518.5951779091483
2019-09-30 11:00:00,3381.0,3670.4795279451496
2019-09-30 12:00:00,3617.0,3837.538764750484
2019-09-30 13:00:00,3868.0,4003.85821929818
2019-09-30 14:00:00,4098.0,4149.463589997907
2019-09-30 15:00:00,4236.0,4265.25559181617
2019-09-30 16:00:00,4284.0,4355.804491669495
2019-09-30 17:00:00,4351.0,4426.834021785161
2019-09-30 18:00:00,4280.0,4469.871318410048
2019-09-30 19:00:00,4200.0,4460.193398081675
2019-09-30 20:00:00,4074.0,4372.067660316949
2019-09-30 21:00:00,3861.0,4198.975493522083
2019-09-30 22:00:00,3611.0,3961.6694758448775
2019-09-30 23:00:00,3245.0,3697.9678214759642
2019-10-01 00:00:00,2908.0,3444.2218807388945
2019-10-01 01:00:00,2697.0,3224.1036946776076
2019-10-01 02:00:00,2561.0,3051.072174938863
2019-10-01 03:00:00,2463.0,2936.727163468995
2019-10-01 04:00:00,2411.0,2892.6448248598454
2019-10-01 05:00:00,2436.0,2922.3258584176333
2019-10-01 06:00:00,2576.0,3012.5351921293604
2019-10-01 07:00:00,2698.0,3135.8787521651257
2019-10-01 08:00:00,2742.0,3265.777936110233
2019-10-01 09:00:00,2819.0,3391.812335212764
2019-10-01 10:00:00,2978.0,3521.5075454964835
2019-10-01 11:00:00,3133.0,3666.7279658264047
2019-10-01 12:00:00,3312.0,3827.363500734001
2019-10-01 13:00:00,3548.0,3987.5425767220036
2019-10-01 14:00:00,3775.0,4127.330271759237
2019-10-01 15:00:00,3947.0,4237.662660531735
2019-10-01 16:00:00,4056.0,4323.141092206857
2019-10-01 17:00:00,4139.0,4389.515894637459
2019-10-01 18:00:00,4104.0,4428.336154042165
2019-10-01 19:00:00,4066.0,4414.896083450326
2019-10-01 20:00:00,3959.0,4323.475469219957
2019-10-01 21:00:00,3733.0,4147.5632723018825
2019-10-01 22:00:00,3466.0,3907.9148752672113
2019-10-01 23:00:00,3145.0,3642.346624288699
2019-10-02 00:00:00,2865.0,3387.203472468953
2019-10-02 01:00:00,2686.0,3166.1467231329
2019-10-02 02:00:00,2540.0,2992.6204404913574
2019-10-02 03:00:00,2449.0,2878.2057792817313
2019-10-02 04:00:00,2423.0,2834.456682337994
2019-10-02 05:00:00,2471.0,2864.848428834494
2019-10-02 06:00:00,2592.0,2956.1176912252695
2019-10-02 07:00:00,2725.0,3080.8396896155
2019-10-02 08:00:00,2773.0,3212.4030669071385
2019-10-02 09:00:00,2889.0,3340.3530251135517
2019-10-02 10:00:00,3059.0,3472.179557322251
2019-10-02 11:00:00,3268.0,3619.7106685699728
2019-10-02 12:00:00,3500.0,3782.799498160481
2019-10-02 13:00:00,3760.0,3945.537747448437
2019-10-02 14:00:00,3982.0,4087.9542077386077
2019-10-02 15:00:00,4168.0,4200.949486610492
2019-10-02 16:00:00,4246.0,4289.090645110395
2019-10-02 17:00:00,4302.0,4358.095235790289
2019-10-02 18:00:00,4246.0,4399.481387125271
2019-10-02 19:00:00,4184.0,4388.514444625833
2019-10-02 20:00:00,4049.0,4299.447655177982
2019-10-02 21:00:00,3829.0,4125.745969237524
2019-10-02 22:00:00,3575.0,3888.1434502153575
2019-10-02 23:00:00,3249.0,3624.4379391685075
2019-10-03 00:00:00,2937.0,3370.958780592239
2019-10-03 01:00:00,2721.0,3151.3546078902846
2019-10-03 02:00:00,2567.0,2979.059756427599
2019-10-03 03:00:00,2464.0,2865.6485567649174
2019-10-03 04:00:00,2423.0,2822.670958536365
2019-10-03 05:00:00,2489.0,2853.6009696763654
2019-10-03 06:00:00,2643.0,2945.1765714588355
2019-10-03 07:00:00,2764.0,3069.9767008841854
2019-10-03 08:00:00,2857.0,3201.3959269586467
2019-10-03 09:00:00,2963.0,3328.9873647580594
2019-10-03 10:00:00,3148.0,3460.25066554368
2019-10-03 11:00:00,3376.0,3607.0249801535265
2019-10-03 12:00:00,3642.0,3769.1758124298385
2019-10-03 13:00:00,3960.0,3930.808170765584
2019-10-03 14:00:00,4255.0,4071.964817013649
2019-10-03 15:00:00,4468.0,4183.560715084564
2019-10-03 16:00:00,4556.0,4270.177395956741
2019-10-03 17:00:00,4642.0,4337.546733224837
2019-10-03 18:00:00,4563.0,4377.20077857191
2019-10-03 19:00:00,4556.0,4364.418171047186
2019-10-03 20:00:00,4395.0,4273.46461017017
2019-10-03 21:00:00,4187.0,4097.816470485562
2019-10-03 22:00:00,3905.0,3858.218049444771
2019-10-03 23:00:00,3554.0,3592.4760992083
2019-10-04 00:00:00,3218.0,3336.9274498194736
2019-10-04 01:00:00,2994.0,3115.2267236122893
2019-10-04 02:00:00,2815.0,2940.8127098075065
2019-10-04 03:00:00,2677.0,2825.2626522970104
2019-10-04 04:00:00,2654.0,2780.127900659203
2019-10-04 05:00:00,2658.0,2808.8824088930924
2019-10-04 06:00:00,2804.0,2898.262741008573
2019-10-04 07:00:00,2923.0,3020.8451735324443
2019-10-04 08:00:00,3026.0,3150.020519466396
2019-10-04 09:00:00,3173.0,3275.337215168147
2019-10-04 10:00:00,3456.0,3404.289505622064
2019-10-04 11:00:00,3716.0,3548.71062217616
2019-10-04 12:00:00,4010.0,3708.459866045241
2019-10-04 13:00:00,4296.0,3867.636001969421
2019-10-04 14:00:00,4555.0,4006.2757573495064
2019-10-04 15:00:00,4731.0,4115.288525125208
2019-10-04 16:00:00,4746.0,4199.250982975778
2019-10-04 17:00:00,4760.0,4263.891118753755
2019-10-04 18:00:00,4605.0,4300.73830739857
2019-10-04 19:00:00,4480.0,4285.069949092296
2019-10-04 20:00:00,4253.0,4191.152154751822
2019-10-04 21:00:00,4000.0,4012.4635526613974
2019-10-04 22:00:00,3733.0,3769.752704765437
2019-10-04 23:00:00,3431.0,3500.8327797528823
2019-10-05 00:00:00,3139.0,3242.049287680222
2019-10-05 01:00:00,2905.0,3017.067873570492
2019-10-05 02:00:00,2736.0,2839.34073669611
2019-10-05 03:00:00,2596.0,2720.460926922262
2019-10-05 04:00:00,2505.0,2671.997967331331
2019-10-05 05:00:00,2469.0,2697.4462866093027
2019-10-05 06:00:00,2503.0,2783.565120415355
2019-10-05 07:00:00,2518.0,2902.955472224364
2019-10-05 08:00:00,2650.0,3029.0347589760954
2019-10-05 09:00:00,2891.0,3151.379684530598
2019-10-05 10:00:00,3143.0,3277.5141784118296
2019-10-05 11:00:00,3446.0,3419.302296128967
2019-10-05 12:00:00,3754.0,3576.6349974358595
2019-10-05 13:00:00,4039.0,3733.643210202713
2019-10-05 14:00:00,4309.0,3870.3959788263523
2019-10-05 15:00:00,4484.0,3977.8347994279766
2019-10-05 16:00:00,4588.0,4060.567858959521
2019-10-05 17:00:00,4604.0,4124.3536723998595
2019-10-05 18:00:00,4441.0,4160.750768200527
2019-10-05 19:00:00,4219.0,4145.063936545331
2019-10-05 20:00:00,3971.0,4051.5845314438147
2019-10-05 21:00:00,3713.0,3873.8139053833434
2019-10-05 22:00:00,3491.0,3632.5204699413316
2019-10-05 23:00:00,3234.0,3365.534034208631
2019-10-06 00:00:00,2982.0,3109.213230345921
2019-10-06 01:00:00,2778.0,2887.2330280114957
2019-10-06 02:00:00,2611.0,2713.05090840744
2019-10-06 03:00:00,2500.0,2598.2609529555375
2019-10-06 04:00:00,2398.0,2554.4292991093344
2019-10-06 05:00:00,2373.0,2585.042449588306
2019-10-06 06:00:00,2356.0,2676.847096614085
2019-10-06 07:00:00,2339.0,2802.427053375098
2019-10-06 08:00:00,2437.0,2935.1779194363053
2019-10-06 09:00:00,2649.0,3064.6500237368873
2019-10-06 10:00:00,2900.0,3198.3364826719426
2019-10-06 11:00:00,3195.0,3348.066269324889
2019-10-06 12:00:00,3515.0,3513.6912089551474
2019-10-06 13:00:00,3830.0,3679.299306800975
2019-10-06 14:00:00,4120.0,3824.9132049948685
2019-10-06 15:00:00,4331.0,3941.424868161648
2019-10-06 16:00:00,4451.0,4033.390211298349
2019-10-06 17:00:00,4490.0,4106.513160693844
2019-10-06 18:00:00,4395.0,4152.295793656296
2019-10-06 19:00:00,4177.0,4145.985067164257
2019-10-06 20:00:00,3921.0,4061.8136214371716
2019-10-06 21:00:00,3675.0,3893.223732092012
2019-10-06 22:00:00,3421.0,3660.9248987243773
2019-10-06 23:00:00,3139.0,3402.688716198214
2019-10-07 00:00:00,2879.0,3154.8168325077477
2019-10-07 01:00:00,2674.0,2940.928988753978
2019-10-07 02:00:00,2533.0,2774.429706774907
2019-10-07 03:00:00,2446.0,2666.8628735749803
2019-10-07 04:00:00,2417.0,2629.7476697028487
2019-10-07 05:00:00,2455.0,2666.5273226809945
2019-10-07 06:00:00,2580.0,2763.9093421491602
2019-10-07 07:00:00,2658.0,2894.4428243836937
2019-10-07 08:00:00,2743.0,3031.493448776603
2019-10-07 09:00:00,2854.0,3164.5867061919644
2019-10-07 10:00:00,3080.0,3301.1961935033946
2019-10-07 11:00:00,3321.0,3453.136867706066
2019-10-07 12:00:00,3629.0,3620.2521726076075
2019-10-07 13:00:00,3995.0,3786.6274426260534
2019-10-07 14:00:00,4313.0,3932.2883796269703
2019-10-07 15:00:00,4583.0,4048.1357020495634
2019-10-07 16:00:00,4733.0,4138.739680297149
2019-10-07 17:00:00,4819.0,4209.824050097581
2019-10-07 18:00:00,4737.0,4252.915951210679
2019-10-07 19:00:00,4628.0,4243.292403701484
2019-10-07 20:00:00,4378.0,4155.220810628897
2019-10-07 21:00:00,4112.0,3982.1825639509207
2019-10-07 22:00:00,3786.0,3744.930245381816
2019-10-07 23:00:00,3414.0,3481.2820727055314
2019-10-08 00:00:00,3093.0,3227.5893997920157
2019-10-08 01:00:00,2861.0,3007.524271329271
2019-10-08 02:00:00,2672.0,2834.5456025649323
2019-10-08 03:00:00,2547.0,2720.253239069821
2019-10-08 04:00:00,2503.0,2676.223349070716
2019-10-08 05:00:00,2543.0,2705.956635520445
2019-10-08 06:00:00,2663.0,2796.2180300628515
2019-10-08 07:00:00,2777.0,2919.613462536022
2019-10-08 08:00:00,2832.0,3049.564334199645
2019-10-08 09:00:00,2978.0,3175.6502399913416
2019-10-08 10:00:00,3194.0,3305.396779621249
2019-10-08 11:00:00,3486.0,3450.6683556831126
2019-10-08 12:00:00,3780.0,3611.354876399029
2019-10-08 13:00:00,4100.0,3771.5847720016336
2019-10-08 14:00:00,4362.0,3911.423124191004
2019-10-08 15:00:00,4542.0,4021.806011390781
2019-10-08 16:00:00,4592.0,4107.334786516871
2019-10-08 17:00:00,4600.0,4173.759781173443
2019-10-08 18:00:00,4499.0,4212.630085342513
2019-10-08 19:00:00,4426.0,4199.239915820704
2019-10-08 20:00:00,4188.0,4107.869062741021
2019-10-08 21:00:00,3933.0,3932.006490835308
2019-10-08 22:00:00,3640.0,3692.4075864633596
2019-10-08 23:00:00,3303.0,3426.8886995905473
2019-10-09 00:00:00,2986.0,3171.794787119051
2019-10-09 01:00:00,2763.0,2950.787156178149
2019-10-09 02:00:00,2604.0,2777.3098747878057
2019-10-09 03:00:00,2501.0,2662.944101501117
2019-10-09 04:00:00,2448.0,2619.2437829689798
2019-10-09 05:00:00,2478.0,2649.684202192099
2019-10-09 06:00:00,2577.0,2741.002035449464
2019-10-09 07:00:00,2659.0,2865.7725066786534
2019-10-09 08:00:00,2708.0,2997.3842626164314
2019-10-09 09:00:00,2820.0,3125.382509114934
2019-10-09 10:00:00,2994.0,3257.257243102302
2019-10-09 11:00:00,3236.0,3404.8364734597444
2019-10-09 12:00:00,3514.0,3567.9733433373863
2019-10-09 13:00:00,3838.0,3730.759557938688
2019-10-09 14:00:00,4088.0,3873.2239124197863
2019-10-09 15:00:00,4300.0,3986.2670182061347
2019-10-09 16:00:00,4379.0,4074.455940217809
2019-10-09 17:00:00,4411.0,4143.508234841851
2019-10-09 18:00:00,4337.0,4184.942034417836
2019-10-09 19:00:00,4301.0,4174.022688315002
2019-10-09 20:00:00,4067.0,4085.0034472697826
2019-10-09 21:00:00,3852.0,3911.3492656030367
2019-10-09 22:00:00,3608.0,3673.794210582159
2019-10-09 23:00:00,3274.0,3410.1361271211963
2019-10-10 00:00:00,2981.0,3156.7043635728915
2019-10-10 01:00:00,2790.0,2937.1475571973792
2019-10-10 02:00:00,2625.0,2764.900047214608
2019-10-10 03:00:00,2539.0,2651.5361680403917
2019-10-10 04:00:00,2479.0,2608.605873159856
2019-10-10 05:00:00,2514.0,2639.583174360534
2019-10-10 06:00:00,2635.0,2731.2060567635613
2019-10-10 07:00:00,2711.0,2856.0534612166875
2019-10-10 08:00:00,2774.0,2987.519960570639
2019-10-10 09:00:00,2889.0,3115.1586737430325
2019-10-10 10:00:00,3067.0,3246.4692558327456
2019-10-10 11:00:00,3268.0,3393.2908615141555
2019-10-10 12:00:00,3459.0,3555.488998460975
2019-10-10 13:00:00,3682.0,3717.168678894462
2019-10-10 14:00:00,3838.0,3858.3726684924154
2019-10-10 15:00:00,3971.0,3970.015934984362
