Local time,Demand (MWh),Predicted Demand (MWh)
2021-02-04 12:00:00,2812.0,3120.6076036805293
2021-02-04 13:00:00,2813.0,3283.2592883967272
2021-02-04 14:00:00,2791.0,3425.4770760928177
2021-02-04 15:00:00,2785.0,3538.138072232305
2021-02-04 16:00:00,2808.0,3625.7937923278582
2021-02-04 17:00:00,2859.0,3694.1839448100204
2021-02-04 18:00:00,2942.0,3734.8760905785457
2021-02-04 19:00:00,3128.0,3723.1735158569563
2021-02-04 20:00:00,3134.0,3633.3290051676872
2021-02-04 21:00:00,3069.0,3458.7810829221903
2021-02-04 22:00:00,2946.0,3220.2501521798335
2021-02-04 23:00:00,2760.0,2955.5579770779023
2021-02-05 00:00:00,2612.0,2701.080008448944
2021-02-05 01:00:00,2499.0,2480.4922677348713
2021-02-05 02:00:00,2434.0,2307.2127133126082
2021-02-05 03:00:00,2430.0,2192.7726500124336
2021-02-05 04:00:00,2452.0,2148.695805660978
2021-02-05 05:00:00,2555.0,2178.473676387626
2021-02-05 06:00:00,2764.0,2268.8884783814033
2021-02-05 07:00:00,3049.0,2392.5452287407443
2021-02-05 08:00:00,3220.0,2522.8176120583335
2021-02-05 09:00:00,3163.0,2649.206976763737
2021-02-05 10:00:00,3046.0,2779.176253752058
2021-02-05 11:00:00,2942.0,2924.5743801377585
2021-02-05 12:00:00,2860.0,3085.3100110527157
2021-02-05 13:00:00,2819.0,3245.520350018546
2021-02-05 14:00:00,2763.0,3385.2372588310877
2021-02-05 15:00:00,2705.0,3495.3321971743867
2021-02-05 16:00:00,2737.0,3580.351740576207
2021-02-05 17:00:00,2777.0,3646.03161435868
2021-02-05 18:00:00,2866.0,3683.9365958494077
2021-02-05 19:00:00,3025.0,3669.36861745668
2021-02-05 20:00:00,3046.0,3576.5807535032886
2021-02-05 21:00:00,2997.0,3399.0136554152577
2021-02-05 22:00:00,2936.0,3157.391860429263
2021-02-05 23:00:00,2824.0,2889.543416945116
2021-02-06 00:00:00,2713.0,2631.8523233165743
2021-02-06 01:00:00,2611.0,2408.0054923574266
2021-02-06 02:00:00,2545.0,2231.4341640882467
2021-02-06 03:00:00,2542.0,2113.685325424056
2021-02-06 04:00:00,2564.0,2066.300759652535
2021-02-06 05:00:00,2617.0,2092.792326882497
2021-02-06 06:00:00,2736.0,2179.964812883503
2021-02-06 07:00:00,2928.0,2300.44786941271
2021-02-06 08:00:00,3050.0,2427.6417035767404
2021-02-06 09:00:00,3073.0,2551.0758616710464
2021-02-06 10:00:00,2989.0,2678.242901972394
2021-02-06 11:00:00,2888.0,2821.022541725728
2021-02-06 12:00:00,2797.0,2979.355064126545
2021-02-06 13:00:00,2707.0,3137.409819108488
2021-02-06 14:00:00,2658.0,3275.2509825784873
2021-02-06 15:00:00,2636.0,3383.7821283088233
2021-02-06 16:00:00,2630.0,3467.5813654360563
2021-02-06 17:00:00,2680.0,3532.4149837653026
2021-02-06 18:00:00,2791.0,3569.87696388836
2021-02-06 19:00:00,2943.0,3555.2966895923632
2021-02-06 20:00:00,2971.0,3462.9525503723066
2021-02-06 21:00:00,2896.0,3286.308003600156
2021-02-06 22:00:00,2854.0,3046.107526373701
2021-02-06 23:00:00,2771.0,2780.195904955659
2021-02-07 00:00:00,2666.0,2524.970363060359
2021-02-07 01:00:00,2578.0,2304.1272459196107
2021-02-07 02:00:00,2538.0,2131.103186160106
2021-02-07 03:00:00,2509.0,2017.4463143655619
2021-02-07 04:00:00,2531.0,1974.6951402594173
2021-02-07 05:00:00,2574.0,2006.35370845326
2021-02-07 06:00:00,2665.0,2099.214368661239
2021-02-07 07:00:00,2807.0,2225.8896852453718
2021-02-07 08:00:00,2933.0,2359.7581449492163
2021-02-07 09:00:00,2966.0,2490.3230089302674
2021-02-07 10:00:00,2941.0,2625.0461038471803
2021-02-07 11:00:00,2861.0,2775.772136558434
2021-02-07 12:00:00,2802.0,2942.4023173880855
2021-02-07 13:00:00,2746.0,3109.06312410794
2021-02-07 14:00:00,2710.0,3255.772369049297
2021-02-07 15:00:00,2711.0,3373.384120740626
2021-02-07 16:00:00,2731.0,3466.424230024155
2021-02-07 17:00:00,2741.0,3540.6043988503875
2021-02-07 18:00:00,2772.0,3587.4621446849164
2021-02-07 19:00:00,2907.0,3582.2689935019225
2021-02-07 20:00:00,2921.0,3499.2445841452236
2021-02-07 21:00:00,2913.0,3331.7932484831817
2021-02-07 22:00:00,2859.0,3100.6004919153957
2021-02-07 23:00:00,2726.0,2843.4528165537004
2021-02-08 00:00:00,2573.0,2596.6903826421994
2021-02-08 01:00:00,2481.0,2383.954219386853
2021-02-08 02:00:00,2452.0,2218.6279055505547
2021-02-08 03:00:00,2459.0,2112.209277067873
2021-02-08 04:00:00,2510.0,2076.1897821601333
2021-02-08 05:00:00,2617.0,2114.0300827149213
2021-02-08 06:00:00,2840.0,2212.4832368676593
2021-02-08 07:00:00,3161.0,2344.1269831051213
2021-02-08 08:00:00,3316.0,2482.3097805485577
2021-02-08 09:00:00,3226.0,2616.50994786745
2021-02-08 10:00:00,3063.0,2754.169692187847
2021-02-08 11:00:00,2949.0,2907.119610128012
2021-02-08 12:00:00,2864.0,3075.2524435752216
2021-02-08 13:00:00,2802.0,3242.691920863198
2021-02-08 14:00:00,2761.0,3389.4588449015428
2021-02-08 15:00:00,2712.0,3506.4159794253605
2021-02-08 16:00:00,2741.0,3598.103483399521
2021-02-08 17:00:00,2818.0,3670.2528329972147
2021-02-08 18:00:00,2941.0,3714.4265855521794
2021-02-08 19:00:00,3141.0,3705.9263205861
2021-02-08 20:00:00,3148.0,3619.0064434579876
2021-02-08 21:00:00,3068.0,3447.1104194081054
2021-02-08 22:00:00,2949.0,3210.966866123138
2021-02-08 23:00:00,2780.0,2948.408951652256
2021-02-09 00:00:00,2608.0,2695.826597674908
2021-02-09 01:00:00,2510.0,2476.913204239866
2021-02-09 02:00:00,2459.0,2305.1068217686434
2021-02-09 03:00:00,2462.0,2191.9613331066676
2021-02-09 04:00:00,2491.0,2149.0252714966427
2021-02-09 05:00:00,2618.0,2179.816879361031
2021-02-09 06:00:00,2836.0,2271.1467484515424
2021-02-09 07:00:00,3166.0,2395.64956752
2021-02-09 08:00:00,3316.0,2526.729637848076
2021-02-09 09:00:00,3194.0,2653.9195045951037
2021-02-09 10:00:00,3046.0,2784.7135006458957
2021-02-09 11:00:00,2933.0,2930.991790046787
2021-02-09 12:00:00,2874.0,3092.693698327955
2021-02-09 13:00:00,2845.0,3253.9861646286904
2021-02-09 14:00:00,2811.0,3394.929480966755
2021-02-09 15:00:00,2781.0,3506.4218731573496
2021-02-09 16:00:00,2803.0,3593.0346762116815
2021-02-09 17:00:00,2841.0,3660.5260458857233
2021-02-09 18:00:00,2949.0,3700.4805624512273
2021-02-09 19:00:00,3125.0,3688.2170628315685
2021-02-09 20:00:00,3145.0,3598.002387230178
2021-02-09 21:00:00,3059.0,3423.2876077459086
2021-02-09 22:00:00,2940.0,3184.8041666123618
2021-02-09 23:00:00,2769.0,2920.3833693254605
2021-02-10 00:00:00,2594.0,2666.408730982281
2021-02-10 01:00:00,2486.0,2446.5628896129165
2021-02-10 02:00:00,2400.0,2274.269009239235
2021-02-10 03:00:00,2370.0,2161.0622320749335
2021-02-10 04:00:00,2382.0,2118.468802270765
2021-02-10 05:00:00,2480.0,2149.981461584721
2021-02-10 06:00:00,2649.0,2242.3824532886656
2021-02-10 07:00:00,2915.0,2368.2756557588496
2021-02-10 08:00:00,3031.0,2501.0325010676634
2021-02-10 09:00:00,2996.0,2630.151021585766
2021-02-10 10:00:00,2890.0,2763.0898161778414
2021-02-10 11:00:00,2797.0,2911.6925178972488
2021-02-10 12:00:00,2757.0,3075.861545353162
2021-02-10 13:00:00,2742.0,3239.726967927693
2021-02-10 14:00:00,2731.0,3383.312645173482
2021-02-10 15:00:00,2736.0,3497.4811904841968
2021-02-10 16:00:00,2738.0,3586.7695075849892
2021-02-10 17:00:00,2780.0,3656.9028375950716
2021-02-10 18:00:00,2888.0,3699.434669208786
2021-02-10 19:00:00,3071.0,3689.654845027804
2021-02-10 20:00:00,3094.0,3601.803547523493
2021-02-10 21:00:00,3023.0,3429.3077299732863
2021-02-10 22:00:00,2920.0,3192.877418343027
2021-02-10 23:00:00,2750.0,2930.3253282686082
2021-02-11 00:00:00,2584.0,2678.019294858954
2021-02-11 01:00:00,2476.0,2459.629229063101
2021-02-11 02:00:00,2428.0,2288.5685237854723
2021-02-11 03:00:00,2399.0,2176.365470190204
2021-02-11 04:00:00,2440.0,2134.5423080658034
2021-02-11 05:00:00,2558.0,2166.590512616493
2021-02-11 06:00:00,2753.0,2259.2936564254587
2021-02-11 07:00:00,3083.0,2385.2593707802525
2021-02-11 08:00:00,3214.0,2517.865065004581
2021-02-11 09:00:00,3110.0,2646.6167502090625
2021-02-11 10:00:00,2981.0,2778.9827628241947
2021-02-11 11:00:00,2910.0,2926.8179738723247
2021-02-11 12:00:00,2828.0,3090.0372703743233
2021-02-11 13:00:00,2788.0,3252.7841431056017
2021-02-11 14:00:00,2776.0,3395.096545608476
2021-02-11 15:00:00,2756.0,3507.851578647483
2021-02-11 16:00:00,2757.0,3595.6007530701936
2021-02-11 17:00:00,2810.0,3664.0837726761956
2021-02-11 18:00:00,2922.0,3704.868193768093
2021-02-11 19:00:00,3108.0,3693.2572980080276
2021-02-11 20:00:00,3141.0,3603.5038653900783
2021-02-11 21:00:00,3069.0,3429.0464158339187
2021-02-11 22:00:00,2951.0,3190.6053479563802
2021-02-11 23:00:00,2791.0,2926.002421430804
2021-02-12 00:00:00,2609.0,2671.6130827448296
2021-02-12 01:00:00,2495.0,2451.1133489786953
2021-02-12 02:00:00,2426.0,2277.921174193907
2021-02-12 03:00:00,2390.0,2163.5678589442105
2021-02-12 04:00:00,2374.0,2119.5771268152675
2021-02-12 05:00:00,2458.0,2149.4404697326027
2021-02-12 06:00:00,2617.0,2239.9400997189364
2021-02-12 07:00:00,2841.0,2363.681029742322
2021-02-12 08:00:00,2976.0,2494.0369403046925
2021-02-12 09:00:00,2943.0,2620.509175781168
2021-02-12 10:00:00,2867.0,2750.560663050601
2021-02-12 11:00:00,2830.0,2896.0403352488543
2021-02-12 12:00:00,2789.0,3056.8568435697584
2021-02-12 13:00:00,2802.0,3217.147387631231
2021-02-12 14:00:00,2778.0,3356.9438253683024
2021-02-12 15:00:00,2773.0,3467.1176126415457
2021-02-12 16:00:00,2765.0,3552.215321194587
2021-02-12 17:00:00,2801.0,3617.9726726045765
2021-02-12 18:00:00,2854.0,3655.954440493488
2021-02-12 19:00:00,2997.0,3641.462553605207
2021-02-12 20:00:00,3005.0,3548.750082635646
2021-02-12 21:00:00,2942.0,3371.2576754260267
2021-02-12 22:00:00,2871.0,3129.709865668161
2021-02-12 23:00:00,2741.0,2861.934698257952
2021-02-13 00:00:00,2598.0,2604.3161680839403
2021-02-13 01:00:00,2483.0,2380.5411845385734
2021-02-13 02:00:00,2414.0,2204.0409842595313
2021-02-13 03:00:00,2382.0,2086.362550825902
2021-02-13 04:00:00,2385.0,2039.0476642134668
2021-02-13 05:00:00,2448.0,2065.6081812860148
2021-02-13 06:00:00,2535.0,2152.848884593186
2021-02-13 07:00:00,2675.0,2273.399422711298
2021-02-13 08:00:00,2793.0,2400.6599996376026
2021-02-13 09:00:00,2877.0,2524.1601585545022
2021-02-13 10:00:00,2922.0,2651.3924547009733
2021-02-13 11:00:00,2880.0,2794.236602317703
2021-02-13 12:00:00,2816.0,2952.6328816375667
2021-02-13 13:00:00,2704.0,3110.7506396758636
2021-02-13 14:00:00,2652.0,3248.6540494641104
2021-02-13 15:00:00,2617.0,3357.24668194327
2021-02-13 16:00:00,2588.0,3441.1066434585687
2021-02-13 17:00:00,2622.0,3506.0002210721877
2021-02-13 18:00:00,2722.0,3543.5213926734004
2021-02-13 19:00:00,2901.0,3528.999539391308
2021-02-13 20:00:00,2940.0,3436.7130481064733
2021-02-13 21:00:00,2881.0,3260.1253736228323
2021-02-13 22:00:00,2836.0,3019.980990511476
2021-02-13 23:00:00,2715.0,2754.1246825534217
2021-02-14 00:00:00,2590.0,2498.953671027798
2021-02-14 01:00:00,2470.0,2278.1642987738855
2021-02-14 02:00:00,2422.0,2105.193196071091
2021-02-14 03:00:00,2381.0,1991.588491200035
2021-02-14 04:00:00,2374.0,1948.8886916289832
2021-02-14 05:00:00,2389.0,1980.5978397551478
2021-02-14 06:00:00,2443.0,2073.5082831266573
2021-02-14 07:00:00,2565.0,2200.232583984096
2021-02-14 08:00:00,2675.0,2334.149226988655
2021-02-14 09:00:00,2737.0,2464.761471287026
2021-02-14 10:00:00,2756.0,2599.5311415333904
2021-02-14 11:00:00,2716.0,2750.3029426549106
2021-02-14 12:00:00,2672.0,2916.978083072117
2021-02-14 13:00:00,2616.0,3083.6830387387395
2021-02-14 14:00:00,2575.0,3230.4356201570386
2021-02-14 15:00:00,2561.0,3348.0898941115042
2021-02-14 16:00:00,2552.0,3441.1717097341148
2021-02-14 17:00:00,2625.0,3515.392767315914
2021-02-14 18:00:00,2745.0,3562.2905827064765
2021-02-14 19:00:00,2933.0,3557.136680311347
2021-02-14 20:00:00,2966.0,3474.1506974516583
2021-02-14 21:00:00,2917.0,3306.7369645233753
2021-02-14 22:00:00,2848.0,3075.5809854957747
2021-02-14 23:00:00,2760.0,2818.469261099766
2021-02-15 00:00:00,2632.0,2571.7419502459306
2021-02-15 01:00:00,2551.0,2359.0400808528793
2021-02-15 02:00:00,2529.0,2193.747230443486
2021-02-15 03:00:00,2518.0,2087.361233758691
2021-02-15 04:00:00,2563.0,2051.373537876929
2021-02-15 05:00:00,2697.0,2089.244803584607
2021-02-15 06:00:00,2874.0,2187.7280879686123
2021-02-15 07:00:00,3142.0,2319.40112851215
2021-02-15 08:00:00,3265.0,2457.6123833821816
2021-02-15 09:00:00,3209.0,2591.840170337355
2021-02-15 10:00:00,3132.0,2729.5266956456344
2021-02-15 11:00:00,3026.0,2882.5025551131944
2021-02-15 12:00:00,2935.0,3050.660489861182
2021-02-15 13:00:00,2883.0,3218.124227506775
2021-02-15 14:00:00,2805.0,3364.9145702905475
2021-02-15 15:00:00,2749.0,3481.8942813274643
2021-02-15 16:00:00,2766.0,3573.60351900679
2021-02-15 17:00:00,2837.0,3645.7737589753146
2021-02-15 18:00:00,2931.0,3689.967558099007
2021-02-15 19:00:00,3165.0,3681.4864954597965
2021-02-15 20:00:00,3211.0,3594.5849760389774
2021-02-15 21:00:00,3157.0,3422.7064647437833
2021-02-15 22:00:00,3065.0,3186.5795789765775
2021-02-15 23:00:00,2904.0,2924.037486548522
2021-02-16 00:00:00,2721.0,2671.470108952558
2021-02-16 01:00:00,2636.0,2452.5708460940473
2021-02-16 02:00:00,2577.0,2280.777748304474
2021-02-16 03:00:00,2557.0,2167.644698384398
2021-02-16 04:00:00,2571.0,2124.7202295806055
2021-02-16 05:00:00,2649.0,2155.522584367379
2021-02-16 06:00:00,2855.0,2246.86235459781
2021-02-16 07:00:00,3134.0,2371.3742291727804
2021-02-16 08:00:00,3258.0,2502.4625095686692
2021-02-16 09:00:00,3132.0,2629.6597411926823
2021-02-16 10:00:00,3030.0,2760.4602572221575
2021-02-16 11:00:00,2939.0,2906.7442220450744
2021-02-16 12:00:00,2841.0,3068.45096158046
2021-02-16 13:00:00,2826.0,3229.747415407757
2021-02-16 14:00:00,2768.0,3370.6938760290313
2021-02-16 15:00:00,2744.0,3482.1885697944663
2021-02-16 16:00:00,2766.0,3568.802832297957
2021-02-16 17:00:00,2796.0,3636.2948199261245
2021-02-16 18:00:00,2918.0,3676.249113628773
2021-02-16 19:00:00,3135.0,3663.984551055706
2021-02-16 20:00:00,3181.0,3573.7679731872304
2021-02-16 21:00:00,3106.0,3399.05045294266
2021-02-16 22:00:00,3015.0,3160.5634334272604
2021-02-16 23:00:00,2841.0,2896.138221055724
2021-02-17 00:00:00,2679.0,2642.1583318922917
2021-02-17 01:00:00,2583.0,2422.306404979472
2021-02-17 02:00:00,2522.0,2250.0056054030174
2021-02-17 03:00:00,2543.0,2136.7910764859403
2021-02-17 04:00:00,2587.0,2094.189063536479
2021-02-17 05:00:00,2697.0,2125.692309517522
2021-02-17 06:00:00,2951.0,2218.0476598238233
2021-02-17 07:00:00,3267.0,2343.894393262733
2021-02-17 08:00:00,3414.0,2476.603943252934
2021-02-17 09:00:00,3292.0,2605.6743435552116
2021-02-17 10:00:00,3114.0,2738.564194497707
2021-02-17 11:00:00,2985.0,2887.117130602103
2021-02-17 12:00:00,2885.0,3051.2355720210103
2021-02-17 13:00:00,2809.0,3215.049589714739
2021-02-17 14:00:00,2733.0,3358.583044890289
2021-02-17 15:00:00,2717.0,3472.698552595328
2021-02-17 16:00:00,2698.0,3561.933018288856
2021-02-17 17:00:00,2780.0,3632.0116848622965
2021-02-17 18:00:00,2918.0,3674.4880428282063
2021-02-17 19:00:00,3186.0,3664.651936653501
2021-02-17 20:00:00,3244.0,3576.7435507238342
2021-02-17 21:00:00,3199.0,3404.1898402729394
2021-02-17 22:00:00,3094.0,3167.7008332726655
2021-02-17 23:00:00,2925.0,2905.0892474102743
2021-02-18 00:00:00,2772.0,2652.7229198931886
2021-02-18 01:00:00,2678.0,2434.2717638116874
2021-02-18 02:00:00,2671.0,2263.1491742621592
2021-02-18 03:00:00,2657.0,2150.8834446431774
2021-02-18 04:00:00,2706.0,2108.9968170246734
2021-02-18 05:00:00,2843.0,2140.9807689377208
2021-02-18 06:00:00,3071.0,2233.618875338579
2021-02-18 07:00:00,3414.0,2359.5187699332737
2021-02-18 08:00:00,3534.0,2492.057864506649
2021-02-18 09:00:00,3338.0,2620.742172680615
2021-02-18 10:00:00,3205.0,2753.040033438503
2021-02-18 11:00:00,3033.0,2900.806320401218
2021-02-18 12:00:00,2929.0,3063.9559232327197
2021-02-18 13:00:00,2849.0,3226.6323353982852
2021-02-18 14:00:00,2768.0,3368.8735131646235
2021-02-18 15:00:00,2712.0,3481.556560095167
2021-02-18 16:00:00,2715.0,3569.232989838521
2021-02-18 17:00:00,2796.0,3637.6425090670496
2021-02-18 18:00:00,2918.0,3678.352676992072
2021-02-18 19:00:00,3135.0,3666.666778232241
2021-02-18 20:00:00,3198.0,3576.837595777951
2021-02-18 21:00:00,3178.0,3402.3036525891084
2021-02-18 22:00:00,3101.0,3163.785350368809
2021-02-18 23:00:00,2965.0,2899.104451917923
2021-02-19 00:00:00,2796.0,2644.6364068956827
2021-02-19 01:00:00,2722.0,2424.057235596588
2021-02-19 02:00:00,2668.0,2250.7848953388443
2021-02-19 03:00:00,2689.0,2136.350689977109
2021-02-19 04:00:00,2726.0,2092.2783464375425
2021-02-19 05:00:00,2837.0,2122.059360033103
2021-02-19 06:00:00,3091.0,2212.4759462112434
2021-02-19 07:00:00,3398.0,2336.1331214099496
2021-02-19 08:00:00,3518.0,2466.4045696424737
2021-02-19 09:00:00,3361.0,2592.7916388363574
2021-02-19 10:00:00,3184.0,2722.757259464354
2021-02-19 11:00:00,3030.0,2868.150368297931
2021-02-19 12:00:00,2909.0,3028.8796202081785
2021-02-19 13:00:00,2814.0,3189.0822185303405
2021-02-19 14:00:00,2753.0,3328.79002495842
2021-02-19 15:00:00,2711.0,3438.8744991515023
2021-02-19 16:00:00,2717.0,3523.882216694453
2021-02-19 17:00:00,2755.0,3589.5489030422204
2021-02-19 18:00:00,2849.0,3627.439335738368
2021-02-19 19:00:00,2994.0,3612.85544748599
2021-02-19 20:00:00,3042.0,3520.050312980519
2021-02-19 21:00:00,2981.0,3342.4645841020006
2021-02-19 22:00:00,2916.0,3100.8227986217553
2021-02-19 23:00:00,2824.0,2832.95300556702
2021-02-20 00:00:00,2712.0,2575.2392039386336
2021-02-20 01:00:00,2628.0,2351.3683073683123
2021-02-20 02:00:00,2569.0,2174.7715567119003
2021-02-20 03:00:00,2557.0,2056.995939821408
2021-02-20 04:00:00,2579.0,2009.5832409803245
2021-02-20 05:00:00,2652.0,2036.0453214026518
2021-02-20 06:00:00,2777.0,2123.1869680210675
2021-02-20 07:00:00,2951.0,2243.6378338357854
2021-02-20 08:00:00,3063.0,2370.7981273025994
2021-02-20 09:00:00,3037.0,2494.197396102586
2021-02-20 10:00:00,2952.0,2621.328199999802
2021-02-20 11:00:00,2870.0,2764.0702578268993
2021-02-20 12:00:00,2778.0,2922.363854401706
2021-02-20 13:00:00,2709.0,3080.3783413890155
2021-02-20 14:00:00,2654.0,3218.177896499127
2021-02-20 15:00:00,2634.0,3326.6660953858063
2021-02-20 16:00:00,2653.0,3410.4210491458202
2021-02-20 17:00:00,2703.0,3475.2090496232504
2021-02-20 18:00:00,2787.0,3512.6240795283193
2021-02-20 19:00:00,2923.0,3497.995524843559
2021-02-20 20:00:00,2966.0,3405.60177733788
2021-02-20 21:00:00,2894.0,3228.9062967381356
2021-02-20 22:00:00,2820.0,2988.653562572525
2021-02-20 23:00:00,2714.0,2722.688363611943
2021-02-21 00:00:00,2584.0,2467.4079261595393
2021-02-21 01:00:00,2481.0,2246.5085981114853
2021-02-21 02:00:00,2419.0,2073.4270148367104
2021-02-21 03:00:00,2391.0,1959.7113097392346
2021-02-21 04:00:00,2411.0,1916.8999954407614
2021-02-21 05:00:00,2435.0,1948.4971195280482
2021-02-21 06:00:00,2525.0,2041.2950347664166
2021-02-21 07:00:00,2649.0,2167.906308647992
2021-02-21 08:00:00,2753.0,2301.70943111642
2021-02-21 09:00:00,2787.0,2432.207666632121
2021-02-21 10:00:00,2773.0,2566.8628451927607
2021-02-21 11:00:00,2759.0,2717.519677092275
2021-02-21 12:00:00,2697.0,2884.0793761828854
2021-02-21 13:00:00,2668.0,3050.668423826916
2021-02-21 14:00:00,2630.0,3197.3046360008716
2021-02-21 15:00:00,2602.0,3314.8420849783693
2021-02-21 16:00:00,2632.0,3407.8066254331143
2021-02-21 17:00:00,2678.0,3481.9099631910917
2021-02-21 18:00:00,2810.0,3528.6896196896264
2021-02-21 19:00:00,2967.0,3523.4171249472674
2021-02-21 20:00:00,3055.0,3440.3121219166724
2021-02-21 21:00:00,2995.0,3272.7789466662243
2021-02-21 22:00:00,2901.0,3041.503108857358
2021-02-21 23:00:00,2750.0,2784.271114943001
2021-02-22 00:00:00,2603.0,2537.423129580125
2021-02-22 01:00:00,2518.0,2324.600186464476
2021-02-22 02:00:00,2491.0,2159.1858689186347
2021-02-22 03:00:00,2496.0,2052.678017512658
2021-02-22 04:00:00,2552.0,2016.568085177862
2021-02-22 05:00:00,2684.0,2054.3167385803276
2021-02-22 06:00:00,2940.0,2152.677040710588
2021-02-22 07:00:00,3260.0,2284.2267349811364
2021-02-22 08:00:00,3399.0,2422.3142855141405
2021-02-22 09:00:00,3247.0,2556.418016046686
2021-02-22 10:00:00,3072.0,2693.9801388494843
2021-02-22 11:00:00,2943.0,2846.831255754453
2021-02-22 12:00:00,2868.0,3014.8641139352007
2021-02-22 13:00:00,2800.0,3182.2024470794977
2021-02-22 14:00:00,2773.0,3328.8670635260182
2021-02-22 15:00:00,2761.0,3445.720732507906
2021-02-22 16:00:00,2791.0,3537.3036185561014
2021-02-22 17:00:00,2845.0,3609.3472034806305
2021-02-22 18:00:00,2955.0,3653.414050331951
2021-02-22 19:00:00,3115.0,3644.8057443992416
2021-02-22 20:00:00,3166.0,3557.7766968974543
2021-02-22 21:00:00,3090.0,3385.770378960873
2021-02-22 22:00:00,2970.0,3149.515414282438
2021-02-22 23:00:00,2775.0,2886.844976955917
2021-02-23 00:00:00,2605.0,2634.148994793045
2021-02-23 01:00:00,2502.0,2415.120873992432
2021-02-23 02:00:00,2449.0,2243.1986712691773
2021-02-23 03:00:00,2444.0,2129.936275778242
2021-02-23 04:00:00,2481.0,2086.8822271511617
2021-02-23 05:00:00,2593.0,2117.5547742652334
2021-02-23 06:00:00,2816.0,2208.764515395306
2021-02-23 07:00:00,3124.0,2333.146145879758
2021-02-23 08:00:00,3256.0,2464.103973652589
2021-02-23 09:00:00,3146.0,2591.170550593685
2021-02-23 10:00:00,3000.0,2721.8402163702294
2021-02-23 11:00:00,2885.0,2867.993141875446
2021-02-23 12:00:00,2831.0,3029.5686595525776
2021-02-23 13:00:00,2818.0,3190.7337155164796
2021-02-23 14:00:00,2780.0,3331.548608823782
2021-02-23 15:00:00,2778.0,3442.9115723926234
2021-02-23 16:00:00,2808.0,3529.393948400065
2021-02-23 17:00:00,2884.0,3596.753899830129
2021-02-23 18:00:00,2987.0,3636.5760142434488
